id,insomnia
83632,0.5
83634,0.5
83642,0.5
83645,0.5
83646,0.5
83647,0.5
83648,0.5
83649,0.5
83653,0.5
83654,0.5
83655,0.5
83657,0.5
83671,0.5
83676,0.5
83680,0.5
83681,0.5
83682,0.5
83685,0.5
83687,0.5
83692,0.5
83695,0.5
83698,0.5
83701,0.5
83704,0.5
83708,0.5
83719,0.5
83720,0.5
83724,0.5
83727,0.5
83729,0.5
83731,0.5
83743,0.5
83744,0.5
83748,0.5
83749,0.5
83750,0.5
83752,0.5
83753,0.5
83757,0.5
83759,0.5
83760,0.5
83770,0.5
83773,0.5
83775,0.5
83779,0.5
83780,0.5
83788,0.5
83789,0.5
83790,0.5
83798,0.5
83799,0.5
83806,0.5
83809,0.5
83811,0.5
83814,0.5
83822,0.5
83823,0.5
83825,0.5
83827,0.5
83829,0.5
83830,0.5
83832,0.5
83834,0.5
83835,0.5
83842,0.5
83843,0.5
83851,0.5
83852,0.5
83853,0.5
83856,0.5
83857,0.5
83858,0.5
83863,0.5
83866,0.5
83867,0.5
83874,0.5
83875,0.5
83878,0.5
83883,0.5
83886,0.5
83888,0.5
83892,0.5
83894,0.5
83895,0.5
83897,0.5
83906,0.5
83908,0.5
83912,0.5
83913,0.5
83914,0.5
83917,0.5
83920,0.5
83924,0.5
83926,0.5
83927,0.5
83928,0.5
83934,0.5
83935,0.5
83938,0.5
83941,0.5
83943,0.5
83947,0.5
83948,0.5
83949,0.5
83951,0.5
83959,0.5
83964,0.5
83970,0.5
83972,0.5
83976,0.5
83977,0.5
83978,0.5
83984,0.5
83986,0.5
83988,0.5
83989,0.5
83991,0.5
83994,0.5
83997,0.5
84000,0.5
84001,0.5
84002,0.5
84007,0.5
84016,0.5
84020,0.5
84022,0.5
84029,0.5
84033,0.5
84036,0.5
84038,0.5
84039,0.5
84041,0.5
84043,0.5
84045,0.5
84046,0.5
84047,0.5
84050,0.5
84053,0.5
84056,0.5
84060,0.5
84067,0.5
84070,0.5
84071,0.5
84072,0.5
84077,0.5
84078,0.5
84082,0.5
84085,0.5
84095,0.5
84096,0.5
84097,0.5
84100,0.5
84104,0.5
84106,0.5
84108,0.5
84109,0.5
84112,0.5
84113,0.5
84114,0.5
84115,0.5
84122,0.5
84124,0.5
84125,0.5
84134,0.5
84138,0.5
84139,0.5
84140,0.5
84142,0.5
84144,0.5
84147,0.5
84154,0.5
84157,0.5
84159,0.5
84163,0.5
84171,0.5
84172,0.5
84174,0.5
84176,0.5
84184,0.5
84187,0.5
84192,0.5
84194,0.5
84198,0.5
84201,0.5
84208,0.5
84211,0.5
84216,0.5
84217,0.5
84218,0.5
84221,0.5
84222,0.5
84223,0.5
84226,0.5
84228,0.5
84230,0.5
84231,0.5
84232,0.5
84235,0.5
84238,0.5
84240,0.5
84241,0.5
84246,0.5
84251,0.5
84254,0.5
84261,0.5
84271,0.5
84273,0.5
84274,0.5
84277,0.5
84279,0.5
84281,0.5
84284,0.5
84287,0.5
84288,0.5
84290,0.5
84291,0.5
84297,0.5
84298,0.5
84301,0.5
84306,0.5
84308,0.5
84309,0.5
84310,0.5
84313,0.5
84316,0.5
84321,0.5
84322,0.5
84325,0.5
84328,0.5
84334,0.5
84335,0.5
84340,0.5
84341,0.5
84342,0.5
84343,0.5
84344,0.5
84351,0.5
84355,0.5
84356,0.5
84357,0.5
84362,0.5
84365,0.5
84366,0.5
84370,0.5
84375,0.5
84377,0.5
84378,0.5
84380,0.5
84381,0.5
84383,0.5
84384,0.5
84386,0.5
84387,0.5
84390,0.5
84397,0.5
84403,0.5
84404,0.5
84409,0.5
84410,0.5
84415,0.5
84416,0.5
84417,0.5
84418,0.5
84423,0.5
84424,0.5
84427,0.5
84429,0.5
84430,0.5
84431,0.5
84436,0.5
84440,0.5
84444,0.5
84451,0.5
84453,0.5
84459,0.5
84462,0.5
84463,0.5
84465,0.5
84468,0.5
84470,0.5
84471,0.5
84472,0.5
84473,0.5
84474,0.5
84475,0.5
84479,0.5
84484,0.5
84486,0.5
84492,0.5
84496,0.5
84497,0.5
84498,0.5
84501,0.5
84506,0.5
84508,0.5
84510,0.5
84513,0.5
84514,0.5
84517,0.5
84519,0.5
84528,0.5
84530,0.5
84531,0.5
84536,0.5
84538,0.5
84543,0.5
84544,0.5
84545,0.5
84546,0.5
84547,0.5
84555,0.5
84557,0.5
84558,0.5
84568,0.5
84578,0.5
84582,0.5
84584,0.5
84585,0.5
84587,0.5
84588,0.5
84590,0.5
84594,0.5
84595,0.5
84597,0.5
84602,0.5
84605,0.5
84607,0.5
84618,0.5
84623,0.5
84625,0.5
84626,0.5
84627,0.5
84629,0.5
84632,0.5
84636,0.5
84637,0.5
84640,0.5
84642,0.5
84647,0.5
84651,0.5
84654,0.5
84657,0.5
84665,0.5
84666,0.5
84670,0.5
84671,0.5
84681,0.5
84684,0.5
84686,0.5
84689,0.5
84691,0.5
84694,0.5
84698,0.5
84700,0.5
84707,0.5
84708,0.5
84710,0.5
84711,0.5
84712,0.5
84718,0.5
84723,0.5
84728,0.5
84729,0.5
84730,0.5
84732,0.5
84735,0.5
84738,0.5
84748,0.5
84753,0.5
84754,0.5
84760,0.5
84761,0.5
84765,0.5
84769,0.5
84772,0.5
84775,0.5
84783,0.5
84785,0.5
84791,0.5
84792,0.5
84799,0.5
84801,0.5
84803,0.5
84805,0.5
84813,0.5
84820,0.5
84823,0.5
84827,0.5
84829,0.5
84831,0.5
84833,0.5
84835,0.5
84837,0.5
84845,0.5
84850,0.5
84855,0.5
84856,0.5
84858,0.5
84859,0.5
84861,0.5
84862,0.5
84867,0.5
84868,0.5
84870,0.5
84877,0.5
84882,0.5
84890,0.5
84893,0.5
84899,0.5
84905,0.5
84906,0.5
84909,0.5
84915,0.5
84918,0.5
84923,0.5
84929,0.5
84930,0.5
84933,0.5
84937,0.5
84938,0.5
84940,0.5
84942,0.5
84943,0.5
84948,0.5
84954,0.5
84973,0.5
84977,0.5
84979,0.5
84980,0.5
84981,0.5
84982,0.5
84988,0.5
84993,0.5
84994,0.5
84999,0.5
85000,0.5
85001,0.5
85002,0.5
85014,0.5
85015,0.5
85018,0.5
85024,0.5
85025,0.5
85038,0.5
85040,0.5
85044,0.5
85045,0.5
85053,0.5
85056,0.5
85057,0.5
85062,0.5
85063,0.5
85065,0.5
85067,0.5
85070,0.5
85073,0.5
85077,0.5
85078,0.5
85080,0.5
85083,0.5
85084,0.5
85085,0.5
85093,0.5
85097,0.5
85098,0.5
85100,0.5
85104,0.5
85110,0.5
85112,0.5
85113,0.5
85116,0.5
85117,0.5
85118,0.5
85121,0.5
85124,0.5
85133,0.5
85134,0.5
85137,0.5
85138,0.5
85139,0.5
85148,0.5
85156,0.5
85162,0.5
85163,0.5
85164,0.5
85166,0.5
85173,0.5
85176,0.5
85180,0.5
85188,0.5
85189,0.5
85193,0.5
85209,0.5
85214,0.5
85215,0.5
85217,0.5
85218,0.5
85222,0.5
85224,0.5
85226,0.5
85227,0.5
85230,0.5
85233,0.5
85234,0.5
85239,0.5
85243,0.5
85244,0.5
85245,0.5
85248,0.5
85251,0.5
85254,0.5
85264,0.5
85265,0.5
85268,0.5
85269,0.5
85270,0.5
85272,0.5
85274,0.5
85275,0.5
85277,0.5
85280,0.5
85281,0.5
85282,0.5
85283,0.5
85284,0.5
85286,0.5
85289,0.5
85292,0.5
85298,0.5
85299,0.5
85301,0.5
85303,0.5
85306,0.5
85307,0.5
85318,0.5
85322,0.5
85323,0.5
85328,0.5
85334,0.5
85335,0.5
85338,0.5
85348,0.5
85350,0.5
85351,0.5
85352,0.5
85353,0.5
85354,0.5
85355,0.5
85364,0.5
85365,0.5
85369,0.5
85370,0.5
85379,0.5
85385,0.5
85386,0.5
85388,0.5
85392,0.5
85395,0.5
85398,0.5
85400,0.5
85402,0.5
85404,0.5
85407,0.5
85409,0.5
85410,0.5
85411,0.5
85412,0.5
85417,0.5
85421,0.5
85425,0.5
85426,0.5
85427,0.5
85428,0.5
85431,0.5
85434,0.5
85435,0.5
85438,0.5
85447,0.5
85451,0.5
85459,0.5
85462,0.5
85468,0.5
85473,0.5
85476,0.5
85477,0.5
85483,0.5
85485,0.5
85487,0.5
85489,0.5
85490,0.5
85499,0.5
85503,0.5
85504,0.5
85505,0.5
85517,0.5
85519,0.5
85524,0.5
85525,0.5
85526,0.5
85528,0.5
85539,0.5
85544,0.5
85549,0.5
85550,0.5
85554,0.5
85561,0.5
85566,0.5
85578,0.5
85579,0.5
85584,0.5
85585,0.5
85589,0.5
85594,0.5
85596,0.5
85600,0.5
85601,0.5
85604,0.5
85613,0.5
85617,0.5
85619,0.5
85623,0.5
85627,0.5
85628,0.5
85634,0.5
85640,0.5
85642,0.5
85643,0.5
85654,0.5
85657,0.5
85663,0.5
85664,0.5
85667,0.5
85675,0.5
85679,0.5
85681,0.5
85686,0.5
85687,0.5
85689,0.5
85699,0.5
85701,0.5
85704,0.5
85709,0.5
85710,0.5
85711,0.5
85715,0.5
85717,0.5
85719,0.5
85723,0.5
85724,0.5
85729,0.5
85730,0.5
85736,0.5
85738,0.5
85740,0.5
85744,0.5
85747,0.5
85751,0.5
85757,0.5
85758,0.5
85759,0.5
85760,0.5
85765,0.5
85768,0.5
85769,0.5
85772,0.5
85773,0.5
85774,0.5
85776,0.5
85778,0.5
85780,0.5
85783,0.5
85785,0.5
85787,0.5
85793,0.5
85797,0.5
85799,0.5
85802,0.5
85803,0.5
85804,0.5
85805,0.5
85811,0.5
85815,0.5
85820,0.5
85821,0.5
85823,0.5
85829,0.5
85830,0.5
85831,0.5
85834,0.5
85840,0.5
85841,0.5
85842,0.5
85844,0.5
85845,0.5
85847,0.5
85851,0.5
85854,0.5
85855,0.5
85856,0.5
85857,0.5
85868,0.5
85871,0.5
85873,0.5
85874,0.5
85884,0.5
85887,0.5
85896,0.5
85903,0.5
85907,0.5
85913,0.5
85915,0.5
85917,0.5
85918,0.5
85923,0.5
85930,0.5
85933,0.5
85934,0.5
85935,0.5
85936,0.5
85940,0.5
85943,0.5
85945,0.5
85953,0.5
85962,0.5
85965,0.5
85966,0.5
85979,0.5
85980,0.5
85981,0.5
85987,0.5
85997,0.5
86000,0.5
86001,0.5
86004,0.5
86007,0.5
86009,0.5
86010,0.5
86014,0.5
86015,0.5
86018,0.5
86019,0.5
86026,0.5
86027,0.5
86029,0.5
86030,0.5
86032,0.5
86033,0.5
86038,0.5
86041,0.5
86043,0.5
86044,0.5
86047,0.5
86049,0.5
86055,0.5
86058,0.5
86059,0.5
86061,0.5
86062,0.5
86063,0.5
86076,0.5
86077,0.5
86081,0.5
86085,0.5
86087,0.5
86088,0.5
86092,0.5
86096,0.5
86097,0.5
86099,0.5
86106,0.5
86109,0.5
86110,0.5
86112,0.5
86116,0.5
86119,0.5
86122,0.5
86125,0.5
86132,0.5
86134,0.5
86140,0.5
86144,0.5
86146,0.5
86148,0.5
86152,0.5
86154,0.5
86160,0.5
86161,0.5
86162,0.5
86164,0.5
86167,0.5
86172,0.5
86173,0.5
86177,0.5
86181,0.5
86184,0.5
86187,0.5
86188,0.5
86198,0.5
86210,0.5
86211,0.5
86213,0.5
86216,0.5
86226,0.5
86228,0.5
86235,0.5
86240,0.5
86241,0.5
86244,0.5
86245,0.5
86248,0.5
86251,0.5
86254,0.5
86255,0.5
86259,0.5
86262,0.5
86265,0.5
86267,0.5
86271,0.5
86274,0.5
86275,0.5
86276,0.5
86286,0.5
86287,0.5
86288,0.5
86296,0.5
86297,0.5
86298,0.5
86299,0.5
86302,0.5
86305,0.5
86309,0.5
86313,0.5
86315,0.5
86316,0.5
86317,0.5
86318,0.5
86319,0.5
86321,0.5
86325,0.5
86333,0.5
86336,0.5
86339,0.5
86344,0.5
86352,0.5
86353,0.5
86354,0.5
86358,0.5
86359,0.5
86362,0.5
86365,0.5
86373,0.5
86376,0.5
86377,0.5
86380,0.5
86387,0.5
86389,0.5
86391,0.5
86395,0.5
86396,0.5
86399,0.5
86402,0.5
86408,0.5
86409,0.5
86412,0.5
86417,0.5
86418,0.5
86419,0.5
86420,0.5
86426,0.5
86427,0.5
86432,0.5
86433,0.5
86434,0.5
86435,0.5
86436,0.5
86443,0.5
86450,0.5
86452,0.5
86457,0.5
86460,0.5
86466,0.5
86479,0.5
86490,0.5
86493,0.5
86499,0.5
86502,0.5
86508,0.5
86509,0.5
86512,0.5
86525,0.5
86527,0.5
86528,0.5
86533,0.5
86534,0.5
86536,0.5
86544,0.5
86547,0.5
86550,0.5
86554,0.5
86557,0.5
86558,0.5
86561,0.5
86565,0.5
86566,0.5
86569,0.5
86572,0.5
86586,0.5
86594,0.5
86596,0.5
86599,0.5
86600,0.5
86601,0.5
86604,0.5
86606,0.5
86611,0.5
86616,0.5
86619,0.5
86624,0.5
86627,0.5
86629,0.5
86635,0.5
86643,0.5
86648,0.5
86653,0.5
86662,0.5
86669,0.5
86670,0.5
86672,0.5
86676,0.5
86677,0.5
86680,0.5
86683,0.5
86684,0.5
86685,0.5
86686,0.5
86698,0.5
86699,0.5
86705,0.5
86707,0.5
86708,0.5
86712,0.5
86720,0.5
86721,0.5
86722,0.5
86731,0.5
86735,0.5
86740,0.5
86749,0.5
86754,0.5
86755,0.5
86765,0.5
86769,0.5
86770,0.5
86771,0.5
86772,0.5
86774,0.5
86779,0.5
86780,0.5
86781,0.5
86784,0.5
86787,0.5
86788,0.5
86789,0.5
86792,0.5
86794,0.5
86796,0.5
86800,0.5
86804,0.5
86807,0.5
86814,0.5
86816,0.5
86820,0.5
86822,0.5
86827,0.5
86830,0.5
86831,0.5
86837,0.5
86843,0.5
86845,0.5
86848,0.5
86850,0.5
86863,0.5
86872,0.5
86884,0.5
86885,0.5
86888,0.5
86889,0.5
86891,0.5
86893,0.5
86895,0.5
86896,0.5
86905,0.5
86907,0.5
86910,0.5
86912,0.5
86913,0.5
86915,0.5
86920,0.5
86928,0.5
86929,0.5
86934,0.5
86936,0.5
86938,0.5
86943,0.5
86944,0.5
86952,0.5
86953,0.5
86955,0.5
86960,0.5
86961,0.5
86963,0.5
86966,0.5
86971,0.5
86973,0.5
86974,0.5
86975,0.5
86976,0.5
86983,0.5
86984,0.5
86986,0.5
86991,0.5
86993,0.5
86996,0.5
87005,0.5
87013,0.5
87016,0.5
87018,0.5
87019,0.5
87020,0.5
87022,0.5
87025,0.5
87029,0.5
87030,0.5
87031,0.5
87035,0.5
87039,0.5
87041,0.5
87042,0.5
87045,0.5
87048,0.5
87052,0.5
87054,0.5
87055,0.5
87064,0.5
87070,0.5
87072,0.5
87076,0.5
87084,0.5
87087,0.5
87088,0.5
87089,0.5
87098,0.5
87099,0.5
87104,0.5
87107,0.5
87116,0.5
87117,0.5
87118,0.5
87126,0.5
87129,0.5
87130,0.5
87131,0.5
87132,0.5
87133,0.5
87134,0.5
87137,0.5
87140,0.5
87142,0.5
87144,0.5
87145,0.5
87150,0.5
87155,0.5
87159,0.5
87163,0.5
87164,0.5
87177,0.5
87178,0.5
87181,0.5
87184,0.5
87186,0.5
87187,0.5
87188,0.5
87189,0.5
87192,0.5
87195,0.5
87199,0.5
87200,0.5
87203,0.5
87214,0.5
87215,0.5
87217,0.5
87220,0.5
87221,0.5
87222,0.5
87226,0.5
87229,0.5
87230,0.5
87234,0.5
87238,0.5
87240,0.5
87247,0.5
87249,0.5
87251,0.5
87252,0.5
87254,0.5
87260,0.5
87261,0.5
87267,0.5
87268,0.5
87275,0.5
87278,0.5
87281,0.5
87283,0.5
87286,0.5
87287,0.5
87289,0.5
87291,0.5
87297,0.5
87299,0.5
87300,0.5
87303,0.5
87307,0.5
87308,0.5
87309,0.5
87311,0.5
87313,0.5
87315,0.5
87319,0.5
87321,0.5
87322,0.5
87323,0.5
87324,0.5
87325,0.5
87326,0.5
87328,0.5
87329,0.5
87330,0.5
87331,0.5
87332,0.5
87334,0.5
87340,0.5
87346,0.5
87347,0.5
87348,0.5
87355,0.5
87360,0.5
87364,0.5
87367,0.5
87368,0.5
87370,0.5
87372,0.5
87373,0.5
87382,0.5
87386,0.5
87391,0.5
87394,0.5
87402,0.5
87404,0.5
87405,0.5
87406,0.5
87414,0.5
87420,0.5
87423,0.5
87427,0.5
87428,0.5
87435,0.5
87436,0.5
87442,0.5
87445,0.5
87446,0.5
87450,0.5
87451,0.5
87453,0.5
87454,0.5
87456,0.5
87465,0.5
87467,0.5
87469,0.5
87472,0.5
87477,0.5
87482,0.5
87486,0.5
87488,0.5
87492,0.5
87494,0.5
87500,0.5
87502,0.5
87505,0.5
87511,0.5
87512,0.5
87514,0.5
87517,0.5
87519,0.5
87520,0.5
87522,0.5
87523,0.5
87525,0.5
87528,0.5
87531,0.5
87542,0.5
87544,0.5
87545,0.5
87548,0.5
87549,0.5
87550,0.5
87551,0.5
87552,0.5
87557,0.5
87562,0.5
87564,0.5
87565,0.5
87569,0.5
87574,0.5
87580,0.5
87589,0.5
87596,0.5
87599,0.5
87602,0.5
87604,0.5
87606,0.5
87609,0.5
87610,0.5
87613,0.5
87614,0.5
87615,0.5
87618,0.5
87621,0.5
87623,0.5
87625,0.5
87628,0.5
87630,0.5
87637,0.5
87641,0.5
87654,0.5
87655,0.5
87656,0.5
87659,0.5
87660,0.5
87661,0.5
87665,0.5
87667,0.5
87673,0.5
87677,0.5
87678,0.5
87679,0.5
87680,0.5
87681,0.5
87683,0.5
87687,0.5
87691,0.5
87692,0.5
87693,0.5
87694,0.5
87696,0.5
87698,0.5
87703,0.5
87706,0.5
87708,0.5
87715,0.5
87716,0.5
87722,0.5
87723,0.5
87724,0.5
87725,0.5
87726,0.5
87731,0.5
87734,0.5
87739,0.5
87742,0.5
87748,0.5
87749,0.5
87756,0.5
87757,0.5
87758,0.5
87765,0.5
87767,0.5
87770,0.5
87779,0.5
87782,0.5
87783,0.5
87784,0.5
87789,0.5
87798,0.5
87801,0.5
87807,0.5
87834,0.5
87835,0.5
87839,0.5
87840,0.5
87841,0.5
87843,0.5
87845,0.5
87849,0.5
87855,0.5
87857,0.5
87858,0.5
87860,0.5
87870,0.5
87874,0.5
87875,0.5
87878,0.5
87884,0.5
87885,0.5
87888,0.5
87893,0.5
87899,0.5
87900,0.5
87901,0.5
87904,0.5
87905,0.5
87907,0.5
87908,0.5
87915,0.5
87916,0.5
87926,0.5
87928,0.5
87931,0.5
87937,0.5
87942,0.5
87952,0.5
87958,0.5
87960,0.5
87961,0.5
87965,0.5
87970,0.5
87974,0.5
87978,0.5
87981,0.5
87983,0.5
87985,0.5
87986,0.5
87988,0.5
87991,0.5
87995,0.5
88005,0.5
88007,0.5
88011,0.5
88014,0.5
88018,0.5
88023,0.5
88025,0.5
88028,0.5
88031,0.5
88042,0.5
88045,0.5
88049,0.5
88055,0.5
88059,0.5
88063,0.5
88066,0.5
88067,0.5
88074,0.5
88079,0.5
88080,0.5
88085,0.5
88088,0.5
88089,0.5
88091,0.5
88096,0.5
88098,0.5
88102,0.5
88104,0.5
88105,0.5
88107,0.5
88108,0.5
88110,0.5
88113,0.5
88120,0.5
88121,0.5
88123,0.5
88124,0.5
88125,0.5
88132,0.5
88134,0.5
88137,0.5
88138,0.5
88139,0.5
88143,0.5
88148,0.5
88150,0.5
88151,0.5
88155,0.5
88156,0.5
88160,0.5
88161,0.5
88163,0.5
88169,0.5
88173,0.5
88175,0.5
88176,0.5
88177,0.5
88178,0.5
88181,0.5
88185,0.5
88186,0.5
88187,0.5
88188,0.5
88190,0.5
88196,0.5
88200,0.5
88203,0.5
88212,0.5
88213,0.5
88216,0.5
88221,0.5
88225,0.5
88228,0.5
88231,0.5
88236,0.5
88244,0.5
88252,0.5
88255,0.5
88256,0.5
88257,0.5
88258,0.5
88265,0.5
88267,0.5
88268,0.5
88269,0.5
88271,0.5
88272,0.5
88274,0.5
88275,0.5
88279,0.5
88283,0.5
88284,0.5
88287,0.5
88289,0.5
88290,0.5
88294,0.5
88297,0.5
88304,0.5
88306,0.5
88310,0.5
88311,0.5
88316,0.5
88319,0.5
88321,0.5
88323,0.5
88324,0.5
88325,0.5
88326,0.5
88327,0.5
88328,0.5
88329,0.5
88330,0.5
88337,0.5
88341,0.5
88342,0.5
88343,0.5
88344,0.5
88348,0.5
88349,0.5
88355,0.5
88356,0.5
88357,0.5
88365,0.5
88366,0.5
88368,0.5
88371,0.5
88373,0.5
88374,0.5
88379,0.5
88398,0.5
88400,0.5
88401,0.5
88403,0.5
88404,0.5
88405,0.5
88406,0.5
88407,0.5
88410,0.5
88415,0.5
88426,0.5
88429,0.5
88430,0.5
88431,0.5
88435,0.5
88445,0.5
88446,0.5
88448,0.5
88451,0.5
88454,0.5
88456,0.5
88463,0.5
88473,0.5
88477,0.5
88479,0.5
88480,0.5
88486,0.5
88488,0.5
88489,0.5
88490,0.5
88491,0.5
88494,0.5
88500,0.5
88505,0.5
88508,0.5
88512,0.5
88517,0.5
88520,0.5
88522,0.5
88527,0.5
88529,0.5
88535,0.5
88538,0.5
88540,0.5
88542,0.5
88545,0.5
88548,0.5
88549,0.5
88554,0.5
88555,0.5
88557,0.5
88565,0.5
88569,0.5
88571,0.5
88573,0.5
88579,0.5
88580,0.5
88582,0.5
88588,0.5
88591,0.5
88592,0.5
88595,0.5
88602,0.5
88605,0.5
88606,0.5
88614,0.5
88615,0.5
88616,0.5
88619,0.5
88623,0.5
88627,0.5
88634,0.5
88638,0.5
88646,0.5
88649,0.5
88651,0.5
88654,0.5
88664,0.5
88668,0.5
88673,0.5
88675,0.5
88677,0.5
88679,0.5
88682,0.5
88683,0.5
88684,0.5
88685,0.5
88687,0.5
88689,0.5
88690,0.5
88692,0.5
88706,0.5
88709,0.5
88710,0.5
88716,0.5
88718,0.5
88720,0.5
88721,0.5
88722,0.5
88726,0.5
88728,0.5
88730,0.5
88734,0.5
88735,0.5
88741,0.5
88743,0.5
88744,0.5
88750,0.5
88754,0.5
88756,0.5
88763,0.5
88765,0.5
88775,0.5
88776,0.5
88781,0.5
88786,0.5
88800,0.5
88802,0.5
88805,0.5
88814,0.5
88817,0.5
88819,0.5
88820,0.5
88821,0.5
88823,0.5
88824,0.5
88826,0.5
88830,0.5
88832,0.5
88834,0.5
88840,0.5
88843,0.5
88845,0.5
88846,0.5
88847,0.5
88849,0.5
88850,0.5
88857,0.5
88858,0.5
88867,0.5
88868,0.5
88869,0.5
88873,0.5
88876,0.5
88877,0.5
88879,0.5
88884,0.5
88889,0.5
88890,0.5
88895,0.5
88896,0.5
88900,0.5
88901,0.5
88903,0.5
88913,0.5
88917,0.5
88920,0.5
88921,0.5
88925,0.5
88926,0.5
88928,0.5
88934,0.5
88937,0.5
88941,0.5
88945,0.5
88946,0.5
88948,0.5
88949,0.5
88953,0.5
88956,0.5
88963,0.5
88966,0.5
88969,0.5
88972,0.5
88974,0.5
88975,0.5
88979,0.5
88982,0.5
88992,0.5
88993,0.5
88994,0.5
88996,0.5
89001,0.5
89004,0.5
89005,0.5
89008,0.5
89010,0.5
89011,0.5
89014,0.5
89015,0.5
89016,0.5
89025,0.5
89027,0.5
89028,0.5
89037,0.5
89040,0.5
89042,0.5
89043,0.5
89045,0.5
89046,0.5
89048,0.5
89051,0.5
89060,0.5
89062,0.5
89065,0.5
89073,0.5
89078,0.5
89079,0.5
89085,0.5
89088,0.5
89089,0.5
89090,0.5
89091,0.5
89092,0.5
89093,0.5
89094,0.5
89100,0.5
89102,0.5
89117,0.5
89119,0.5
89121,0.5
89123,0.5
89128,0.5
89134,0.5
89135,0.5
89140,0.5
89141,0.5
89145,0.5
89146,0.5
89150,0.5
89152,0.5
89154,0.5
89155,0.5
89161,0.5
89165,0.5
89186,0.5
89188,0.5
89189,0.5
89191,0.5
89194,0.5
89198,0.5
89203,0.5
89205,0.5
89215,0.5
89219,0.5
89220,0.5
89227,0.5
89228,0.5
89230,0.5
89235,0.5
89236,0.5
89243,0.5
89247,0.5
89253,0.5
89254,0.5
89256,0.5
89258,0.5
89260,0.5
89261,0.5
89272,0.5
89284,0.5
89287,0.5
89289,0.5
89295,0.5
89298,0.5
89299,0.5
89300,0.5
89307,0.5
89311,0.5
89313,0.5
89314,0.5
89318,0.5
89322,0.5
89323,0.5
89325,0.5
89330,0.5
89332,0.5
89333,0.5
89335,0.5
89351,0.5
89355,0.5
89357,0.5
89362,0.5
89363,0.5
89365,0.5
89373,0.5
89375,0.5
89384,0.5
89385,0.5
89386,0.5
89387,0.5
89394,0.5
89395,0.5
89402,0.5
89403,0.5
89405,0.5
89410,0.5
89411,0.5
89413,0.5
89422,0.5
89423,0.5
89426,0.5
89428,0.5
89429,0.5
89432,0.5
89433,0.5
89436,0.5
89437,0.5
89439,0.5
89443,0.5
89445,0.5
89448,0.5
89449,0.5
89454,0.5
89457,0.5
89461,0.5
89462,0.5
89465,0.5
89466,0.5
89471,0.5
89473,0.5
89475,0.5
89477,0.5
89478,0.5
89488,0.5
89489,0.5
89493,0.5
89496,0.5
89501,0.5
89505,0.5
89507,0.5
89511,0.5
89521,0.5
89523,0.5
89524,0.5
89525,0.5
89527,0.5
89528,0.5
89529,0.5
89531,0.5
89535,0.5
89537,0.5
89540,0.5
89541,0.5
89544,0.5
89548,0.5
89552,0.5
89553,0.5
89555,0.5
89560,0.5
89562,0.5
89564,0.5
89567,0.5
89568,0.5
89573,0.5
89576,0.5
89577,0.5
89591,0.5
89592,0.5
89595,0.5
89602,0.5
89604,0.5
89607,0.5
89609,0.5
89611,0.5
89617,0.5
89624,0.5
89627,0.5
89629,0.5
89630,0.5
89637,0.5
89641,0.5
89643,0.5
89646,0.5
89647,0.5
89648,0.5
89649,0.5
89654,0.5
89667,0.5
89668,0.5
89669,0.5
89672,0.5
89675,0.5
89680,0.5
89681,0.5
89683,0.5
89684,0.5
89686,0.5
89689,0.5
89690,0.5
89691,0.5
89694,0.5
89695,0.5
89698,0.5
89700,0.5
89705,0.5
89709,0.5
89710,0.5
89716,0.5
89719,0.5
89721,0.5
89723,0.5
89727,0.5
89728,0.5
89732,0.5
89735,0.5
89739,0.5
89742,0.5
89750,0.5
89753,0.5
89754,0.5
89755,0.5
89758,0.5
89762,0.5
89764,0.5
89765,0.5
89768,0.5
89773,0.5
89776,0.5
89777,0.5
89778,0.5
89784,0.5
89791,0.5
89793,0.5
89797,0.5
89798,0.5
89802,0.5
89805,0.5
89806,0.5
89807,0.5
89812,0.5
89814,0.5
89820,0.5
89823,0.5
89824,0.5
89827,0.5
89828,0.5
89829,0.5
89831,0.5
89834,0.5
89835,0.5
89839,0.5
89841,0.5
89845,0.5
89846,0.5
89851,0.5
89853,0.5
89854,0.5
89855,0.5
89858,0.5
89862,0.5
89863,0.5
89868,0.5
89871,0.5
89874,0.5
89876,0.5
89881,0.5
89884,0.5
89893,0.5
89894,0.5
89899,0.5
89900,0.5
89903,0.5
89909,0.5
89912,0.5
89913,0.5
89917,0.5
89924,0.5
89931,0.5
89938,0.5
89948,0.5
89951,0.5
89959,0.5
89960,0.5
89962,0.5
89966,0.5
89967,0.5
89971,0.5
89980,0.5
89985,0.5
89992,0.5
89996,0.5
89997,0.5
89998,0.5
89999,0.5
90003,0.5
90006,0.5
90008,0.5
90012,0.5
90015,0.5
90017,0.5
90022,0.5
90025,0.5
90034,0.5
90037,0.5
90040,0.5
90050,0.5
90051,0.5
90053,0.5
90056,0.5
90061,0.5
90062,0.5
90066,0.5
90068,0.5
90081,0.5
90085,0.5
90086,0.5
90088,0.5
90089,0.5
90094,0.5
90095,0.5
90096,0.5
90100,0.5
90104,0.5
90105,0.5
90108,0.5
90109,0.5
90110,0.5
90112,0.5
90113,0.5
90115,0.5
90119,0.5
90121,0.5
90126,0.5
90135,0.5
90136,0.5
90138,0.5
90141,0.5
90143,0.5
90150,0.5
90154,0.5
90155,0.5
90156,0.5
90171,0.5
90173,0.5
90176,0.5
